楼上吃的好多,5
综合性商场购物、吃饭、超市一应俱全,5
顺带喝杯咖啡逛逛滨江大道,3
想去买些运动品牌的衣服,4
终于等到电话顺路把我那个维修了将近快2个月的鳄鱼包取回来了,3
得提早提早再提早,3
上次团的贝尔多爸爸泡芙也在正大有得领,3
远么远的要死,3
这快放假了去兜兜,3
能想到的牌子几乎里面全有了,3
高级白领出没,5
正大人真多,3
黄庭蓝庭什么的有点搞不清楚怎么找,2
单位组织去青浦玩,4
不是之一,2
前提是道路通畅,3
看中的衣服都是4位数的价格,4
价格也不贵,4
KFC里面的雪顶咖啡,5
就是人太多,2
环境还是不错的,4
龙之梦真心很大,3
还要先进去下楼,3
但是折扣低的商铺里的东西太陈旧,4
可以在里面消磨一整天呢,4
团购价格也很公道的,4
背包,3
没见过比这边跟容易找到的上下楼梯了,5
也有不少大众化的品牌,4
只能说,3
这个停车场就是贵,1
提示人们这里算半个化外之地,5
很多好吃的也在正在有分店,5
不过打折的时候很乱,4
又去哈根达斯坐了坐,3
分区的,4
一般逛街总喜欢去龙之梦,3
吃吃饭、逛逛街、看看电影,3
在里面吃喝玩乐可以消磨一整天的时间,5
太执着了,3
原价4100,3
价钱真的很便宜,5
来到这里一看,3
但是龙之梦竟然不开空调,3
而且口碑一直很好,3
运动品品牌居多~而且折扣也是运动品牌力度稍大一些3~5折,4
你允许它存在,3
打完折扣后也要好几千,4
略贵,2
他没有恒隆的那种拘束,3
她却总能发现好看的衣服,4
只是有点远 不过还好 那里停车都没收钱,2
拍照啊什么的,3
交通也很方便,4
不过偶尔也能挑到物美价廉的,3
离外滩也很近,3
地理位置不错的吃喝玩乐地~,5
楼下的各种小吃摊位很有人气,4
那么好的大厦,3
就是有一些货,4
相当大,5
Certainly not bad,3
品种蛮全的,4
牌子很多,4
是店铺式的,4
不是家家都有半码的,2
